,GDP,Unemployment Rate,CPI,Fed Funds Rate
1992-02-16,6417.55124137931,7.4,138.85862068965517,4.018620689655172
1992-02-17,6418.788724137931,7.4,138.87586206896552,4.015862068965517
1992-02-18,6420.026206896551,7.4,138.89310344827587,4.013103448275862
1992-02-19,6421.263689655172,7.4,138.91034482758621,4.010344827586207
1992-02-20,6422.501172413793,7.4,138.92758620689654,4.007586206896551
1992-02-21,6423.738655172414,7.4,138.94482758620688,4.004827586206896
1992-02-22,6424.976137931035,7.4,138.96206896551723,4.002068965517242
1992-02-23,6426.213620689655,7.4,138.97931034482758,3.999310344827586
1992-02-24,6427.451103448276,7.4,138.99655172413793,3.996551724137931
1992-02-25,6428.688586206897,7.4,139.01379310344828,3.993793103448276
1992-02-26,6429.9260689655175,7.4,139.03103448275863,3.9910344827586206
1992-02-27,6431.163551724138,7.4,139.04827586206895,3.9882758620689653
1992-02-28,6432.401034482758,7.4,139.0655172413793,3.98551724137931
1992-02-29,6433.638517241379,7.4,139.08275862068965,3.9827586206896552
1992-03-01,6434.876,7.4,139.1,3.98
1992-03-02,6436.03364516129,7.4,139.10967741935482,3.9719354838709675
1992-03-03,6437.191290322581,7.4,139.11935483870968,3.9638709677419355
1992-03-04,6438.348935483871,7.4,139.1290322580645,3.955806451612903
1992-03-05,6439.506580645161,7.4,139.13870967741934,3.947741935483871
1992-03-06,6440.664225806452,7.4,139.1483870967742,3.9396774193548385
1992-03-07,6441.821870967742,7.4,139.15806451612903,3.9316129032258065
1992-03-08,6442.979516129032,7.4,139.16774193548386,3.923548387096774
1992-03-09,6444.137161290323,7.4,139.17741935483872,3.915483870967742
1992-03-10,6445.294806451613,7.4,139.18709677419355,3.9074193548387095
1992-03-11,6446.452451612903,7.4,139.19677419354838,3.8993548387096775
1992-03-12,6447.610096774194,7.4,139.20645161290324,3.891290322580645
1992-03-13,6448.767741935484,7.4,139.21612903225807,3.883225806451613
1992-03-14,6449.925387096774,7.4,139.2258064516129,3.8751612903225805
1992-03-15,6451.083032258065,7.4,139.23548387096776,3.8670967741935485
1992-03-16,6452.240677419355,7.4,139.24516129032259,3.859032258064516
1992-03-17,6453.398322580645,7.4,139.25483870967741,3.850967741935484
1992-03-18,6454.555967741935,7.4,139.26451612903224,3.8429032258064515
1992-03-19,6455.713612903226,7.4,139.2741935483871,3.8348387096774195
1992-03-20,6456.871258064516,7.4,139.28387096774193,3.826774193548387
1992-03-21,6458.028903225806,7.4,139.29354838709676,3.818709677419355
1992-03-22,6459.186548387097,7.4,139.30322580645162,3.8106451612903225
1992-03-23,6460.344193548387,7.4,139.31290322580645,3.8025806451612905
1992-03-24,6461.501838709677,7.4,139.32258064516128,3.794516129032258
1992-03-25,6462.659483870968,7.4,139.33225806451614,3.786451612903226
1992-03-26,6463.817129032258,7.4,139.34193548387097,3.7783870967741935
1992-03-27,6464.974774193548,7.4,139.3516129032258,3.7703225806451615
1992-03-28,6466.132419354839,7.4,139.36129032258066,3.762258064516129
1992-03-29,6467.290064516129,7.4,139.3709677419355,3.754193548387097
1992-03-30,6468.447709677419,7.4,139.38064516129032,3.7461290322580645
1992-03-31,6469.60535483871,7.4,139.39032258064518,3.7380645161290325
1992-04-01,6470.763,7.4,139.4,3.73
1992-04-02,6471.828311111111,7.406666666666667,139.41,3.733
1992-04-03,6472.893622222222,7.413333333333334,139.42000000000002,3.7359999999999998
1992-04-04,6473.958933333333,7.42,139.43,3.739
1992-04-05,6475.024244444445,7.426666666666667,139.44,3.742
1992-04-06,6476.089555555555,7.433333333333334,139.45,3.745
1992-04-07,6477.154866666667,7.44,139.46,3.7479999999999998
1992-04-08,6478.220177777777,7.446666666666667,139.47,3.751
1992-04-09,6479.285488888889,7.453333333333333,139.48,3.754
1992-04-10,6480.3508,7.46,139.49,3.757
1992-04-11,6481.416111111111,7.466666666666667,139.5,3.76
1992-04-12,6482.481422222222,7.473333333333334,139.51,3.763
1992-04-13,6483.546733333334,7.48,139.52,3.766
1992-04-14,6484.612044444444,7.486666666666666,139.53,3.769
1992-04-15,6485.677355555556,7.493333333333333,139.54,3.772
1992-04-16,6486.742666666667,7.5,139.55,3.775
1992-04-17,6487.8079777777775,7.506666666666667,139.56,3.778
1992-04-18,6488.873288888889,7.513333333333334,139.57,3.7809999999999997
1992-04-19,6489.9385999999995,7.52,139.57999999999998,3.784
1992-04-20,6491.003911111111,7.526666666666666,139.59,3.787
1992-04-21,6492.069222222222,7.533333333333333,139.6,3.79
1992-04-22,6493.134533333333,7.54,139.60999999999999,3.7929999999999997
1992-04-23,6494.199844444444,7.546666666666667,139.62,3.796
1992-04-24,6495.265155555556,7.553333333333333,139.63,3.799
1992-04-25,6496.330466666666,7.56,139.64,3.802
1992-04-26,6497.395777777778,7.566666666666666,139.64999999999998,3.8049999999999997
1992-04-27,6498.461088888888,7.573333333333333,139.66,3.808
1992-04-28,6499.5264,7.58,139.67,3.811
1992-04-29,6500.591711111111,7.586666666666666,139.67999999999998,3.814
1992-04-30,6501.657022222222,7.593333333333333,139.69,3.8169999999999997
1992-05-01,6502.722333333333,7.6,139.7,3.82
1992-05-02,6503.753279569893,7.606451612903226,139.71290322580643,3.818064516129032
1992-05-03,6504.784225806451,7.612903225806451,139.7258064516129,3.8161290322580643
1992-05-04,6505.8151720430105,7.619354838709677,139.73870967741934,3.8141935483870966
1992-05-05,6506.84611827957,7.6258064516129025,139.7516129032258,3.812258064516129
1992-05-06,6507.8770645161285,7.632258064516129,139.76451612903224,3.810322580645161
1992-05-07,6508.908010752688,7.638709677419355,139.7774193548387,3.8083870967741933
1992-05-08,6509.938956989247,7.64516129032258,139.79032258064515,3.8064516129032255
1992-05-09,6510.969903225806,7.651612903225806,139.8032258064516,3.8045161290322578
1992-05-10,6512.000849462365,7.658064516129032,139.81612903225806,3.80258064516129
1992-05-11,6513.031795698925,7.664516129032258,139.8290322580645,3.8006451612903223
1992-05-12,6514.062741935483,7.670967741935484,139.84193548387097,3.7987096774193545
1992-05-13,6515.093688172043,7.677419354838709,139.8548387096774,3.7967741935483867
1992-05-14,6516.124634408602,7.683870967741935,139.86774193548385,3.794838709677419
1992-05-15,6517.155580645161,7.690322580645161,139.88064516129032,3.7929032258064512
1992-05-16,6518.18652688172,7.696774193548387,139.89354838709676,3.7909677419354835
1992-05-17,6519.2174731182795,7.703225806451613,139.90645161290323,3.789032258064516
1992-05-18,6520.248419354839,7.709677419354838,139.91935483870967,3.7870967741935484
1992-05-19,6521.279365591397,7.716129032258064,139.93225806451613,3.7851612903225806
1992-05-20,6522.310311827957,7.72258064516129,139.94516129032257,3.783225806451613
1992-05-21,6523.341258064516,7.729032258064516,139.958064516129,3.781290322580645
1992-05-22,6524.372204301075,7.735483870967742,139.97096774193548,3.7793548387096774
1992-05-23,6525.403150537634,7.741935483870968,139.98387096774192,3.7774193548387096
1992-05-24,6526.434096774194,7.748387096774193,139.9967741935484,3.775483870967742
1992-05-25,6527.465043010752,7.754838709677419,140.00967741935483,3.773548387096774
1992-05-26,6528.495989247312,7.761290322580645,140.02258064516127,3.7716129032258063
1992-05-27,6529.526935483871,7.767741935483871,140.03548387096774,3.7696774193548386
1992-05-28,6530.55788172043,7.774193548387097,140.04838709677418,3.767741935483871
1992-05-29,6531.588827956989,7.780645161290322,140.06129032258065,3.765806451612903
1992-05-30,6532.619774193548,7.787096774193548,140.0741935483871,3.7638709677419353
1992-05-31,6533.650720430107,7.793548387096774,140.08709677419355,3.7619354838709675
1992-06-01,6534.681666666666,7.8,140.1,3.76
1992-06-02,6535.746977777778,7.796666666666667,140.11333333333332,3.743
1992-06-03,6536.812288888888,7.793333333333333,140.12666666666667,3.726
1992-06-04,6537.8776,7.79,140.14,3.7089999999999996
1992-06-05,6538.942911111111,7.786666666666666,140.15333333333334,3.6919999999999997
1992-06-06,6540.008222222222,7.783333333333333,140.16666666666666,3.675
1992-06-07,6541.073533333333,7.78,140.18,3.658
1992-06-08,6542.138844444444,7.776666666666666,140.19333333333333,3.641
1992-06-09,6543.204155555555,7.773333333333333,140.20666666666665,3.6239999999999997
1992-06-10,6544.269466666667,7.77,140.22,3.6069999999999998
1992-06-11,6545.334777777777,7.766666666666667,140.23333333333332,3.59
1992-06-12,6546.400088888889,7.763333333333334,140.24666666666667,3.573
1992-06-13,6547.4654,7.76,140.26,3.556
1992-06-14,6548.530711111111,7.756666666666667,140.27333333333334,3.5389999999999997
1992-06-15,6549.596022222222,7.753333333333333,140.28666666666666,3.522
1992-06-16,6550.6613333333335,7.75,140.3,3.505
1992-06-17,6551.726644444444,7.746666666666667,140.31333333333333,3.488
1992-06-18,6552.791955555555,7.743333333333333,140.32666666666665,3.471
1992-06-19,6553.857266666666,7.74,140.34,3.4539999999999997
1992-06-20,6554.922577777777,7.736666666666666,140.35333333333332,3.437
1992-06-21,6555.987888888889,7.733333333333333,140.36666666666667,3.42
1992-06-22,6557.053199999999,7.73,140.38,3.403
1992-06-23,6558.118511111111,7.726666666666667,140.39333333333335,3.386
1992-06-24,6559.183822222222,7.723333333333334,140.40666666666667,3.3689999999999998
1992-06-25,6560.249133333333,7.72,140.42,3.352
1992-06-26,6561.314444444444,7.716666666666667,140.43333333333334,3.335
1992-06-27,6562.379755555555,7.713333333333334,140.44666666666666,3.318
1992-06-28,6563.445066666666,7.71,140.46,3.301
1992-06-29,6564.510377777778,7.706666666666667,140.47333333333333,3.284
1992-06-30,6565.575688888888,7.703333333333333,140.48666666666668,3.267
1992-07-01,6566.641,7.7,140.5,3.25
1992-07-02,6567.868548387097,7.6967741935483875,140.50967741935483,3.2516129032258063
1992-07-03,6569.096096774193,7.693548387096774,140.5193548387097,3.253225806451613
1992-07-04,6570.32364516129,7.690322580645161,140.52903225806452,3.2548387096774194
1992-07-05,6571.551193548386,7.687096774193549,140.53870967741935,3.2564516129032257
1992-07-06,6572.778741935484,7.683870967741935,140.5483870967742,3.258064516129032
1992-07-07,6574.00629032258,7.680645161290323,140.55806451612904,3.259677419354839
1992-07-08,6575.233838709677,7.67741935483871,140.56774193548387,3.261290322580645
1992-07-09,6576.461387096774,7.674193548387096,140.57741935483872,3.2629032258064514
1992-07-10,6577.68893548387,7.670967741935484,140.58709677419355,3.264516129032258
1992-07-11,6578.916483870968,7.667741935483871,140.59677419354838,3.2661290322580645
1992-07-12,6580.144032258064,7.664516129032258,140.60645161290324,3.267741935483871
1992-07-13,6581.371580645161,7.661290322580645,140.61612903225807,3.269354838709677
1992-07-14,6582.599129032258,7.658064516129032,140.6258064516129,3.270967741935484
1992-07-15,6583.826677419354,7.654838709677419,140.63548387096776,3.27258064516129
1992-07-16,6585.0542258064515,7.651612903225806,140.6451612903226,3.2741935483870965
1992-07-17,6586.281774193548,7.648387096774194,140.65483870967742,3.2758064516129033
1992-07-18,6587.509322580645,7.645161290322581,140.66451612903225,3.2774193548387096
1992-07-19,6588.736870967741,7.641935483870967,140.6741935483871,3.279032258064516
1992-07-20,6589.964419354838,7.638709677419355,140.68387096774194,3.2806451612903227
1992-07-21,6591.1919677419355,7.635483870967742,140.69354838709677,3.282258064516129
1992-07-22,6592.419516129032,7.632258064516129,140.70322580645163,3.2838709677419353
1992-07-23,6593.647064516129,7.629032258064516,140.71290322580646,3.2854838709677416
1992-07-24,6594.874612903225,7.625806451612903,140.7225806451613,3.2870967741935484
1992-07-25,6596.102161290322,7.62258064516129,140.73225806451615,3.2887096774193547
1992-07-26,6597.3297096774195,7.619354838709677,140.74193548387098,3.290322580645161
1992-07-27,6598.557258064516,7.616129032258065,140.7516129032258,3.291935483870968
1992-07-28,6599.784806451613,7.612903225806451,140.76129032258066,3.293548387096774
1992-07-29,6601.012354838709,7.609677419354838,140.7709677419355,3.2951612903225804
1992-07-30,6602.239903225806,7.606451612903226,140.78064516129032,3.2967741935483867
1992-07-31,6603.467451612903,7.603225806451612,140.79032258064518,3.2983870967741935
1992-08-01,6604.695,7.6,140.8,3.3
1992-08-02,6605.922548387097,7.6,140.80967741935484,3.2974193548387096
1992-08-03,6607.150096774193,7.6,140.8193548387097,3.294838709677419
1992-08-04,6608.37764516129,7.6,140.82903225806453,3.292258064516129
1992-08-05,6609.6051935483865,7.6,140.83870967741936,3.2896774193548386
1992-08-06,6610.832741935484,7.6,140.8483870967742,3.2870967741935484
1992-08-07,6612.06029032258,7.6,140.85806451612905,3.2845161290322578
1992-08-08,6613.287838709677,7.6,140.86774193548388,3.2819354838709676
1992-08-09,6614.515387096774,7.6,140.8774193548387,3.2793548387096774
1992-08-10,6615.7429354838705,7.6,140.88709677419357,3.276774193548387
1992-08-11,6616.970483870968,7.6,140.8967741935484,3.2741935483870965
1992-08-12,6618.198032258064,7.6,140.90645161290323,3.2716129032258063
1992-08-13,6619.425580645161,7.6,140.91612903225806,3.269032258064516
1992-08-14,6620.653129032258,7.6,140.9258064516129,3.266451612903226
1992-08-15,6621.8806774193545,7.6,140.93548387096774,3.2638709677419353
1992-08-16,6623.108225806452,7.6,140.94516129032257,3.261290322580645
1992-08-17,6624.335774193548,7.6,140.95483870967743,3.258709677419355
1992-08-18,6625.563322580645,7.6,140.96451612903226,3.2561290322580647
1992-08-19,6626.790870967741,7.6,140.9741935483871,3.253548387096774
1992-08-20,6628.018419354838,7.6,140.98387096774195,3.250967741935484
1992-08-21,6629.245967741936,7.6,140.99354838709678,3.2483870967741937
1992-08-22,6630.473516129032,7.6,141.0032258064516,3.2458064516129035
1992-08-23,6631.701064516129,7.6,141.01290322580644,3.243225806451613
1992-08-24,6632.928612903225,7.6,141.0225806451613,3.2406451612903227
1992-08-25,6634.156161290322,7.6,141.03225806451613,3.2380645161290325
1992-08-26,6635.38370967742,7.6,141.04193548387096,3.2354838709677423
1992-08-27,6636.611258064516,7.6,141.05161290322582,3.2329032258064516
1992-08-28,6637.838806451613,7.6,141.06129032258065,3.2303225806451614
1992-08-29,6639.066354838709,7.6,141.07096774193548,3.2277419354838712
1992-08-30,6640.293903225806,7.6,141.0806451612903,3.225161290322581
1992-08-31,6641.521451612903,7.6,141.09032258064516,3.2225806451612904
1992-09-01,6642.749,7.6,141.1,3.22
1992-09-02,6644.017466666666,7.59,141.12,3.216
1992-09-03,6645.285933333334,7.58,141.14,3.212
1992-09-04,6646.5544,7.569999999999999,141.16,3.208
1992-09-05,6647.822866666666,7.56,141.18,3.204
1992-09-06,6649.091333333333,7.55,141.2,3.2
1992-09-07,6650.3598,7.54,141.22,3.196
1992-09-08,6651.628266666667,7.529999999999999,141.23999999999998,3.192
1992-09-09,6652.896733333333,7.52,141.26,3.188
1992-09-10,6654.1651999999995,7.51,141.28,3.184
1992-09-11,6655.433666666667,7.5,141.29999999999998,3.18
1992-09-12,6656.702133333333,7.489999999999999,141.32,3.176
1992-09-13,6657.9706,7.4799999999999995,141.34,3.172
1992-09-14,6659.239066666666,7.47,141.35999999999999,3.168
1992-09-15,6660.507533333333,7.46,141.38,3.164
1992-09-16,6661.776,7.449999999999999,141.39999999999998,3.16
1992-09-17,6663.044466666666,7.4399999999999995,141.42,3.156
1992-09-18,6664.312933333334,7.43,141.44,3.152
1992-09-19,6665.5814,7.42,141.45999999999998,3.148
1992-09-20,6666.8498666666665,7.41,141.48,3.144
1992-09-21,6668.118333333333,7.3999999999999995,141.5,3.14
1992-09-22,6669.3868,7.39,141.51999999999998,3.136
1992-09-23,6670.655266666667,7.38,141.54,3.132
1992-09-24,6671.923733333333,7.37,141.56,3.128
1992-09-25,6673.1921999999995,7.359999999999999,141.57999999999998,3.124
1992-09-26,6674.460666666667,7.35,141.6,3.12
1992-09-27,6675.729133333333,7.34,141.61999999999998,3.116
1992-09-28,6676.9976,7.33,141.64,3.112
1992-09-29,6678.266066666666,7.32,141.66,3.108
1992-09-30,6679.5345333333335,7.31,141.67999999999998,3.104
1992-10-01,6680.803,7.3,141.7,3.1
1992-10-02,6681.3261827956985,7.3032258064516125,141.71290322580643,3.0996774193548386
1992-10-03,6681.849365591398,7.306451612903226,141.7258064516129,3.0993548387096777
1992-10-04,6682.372548387097,7.309677419354839,141.73870967741934,3.099032258064516
1992-10-05,6682.895731182795,7.312903225806451,141.7516129032258,3.0987096774193548
1992-10-06,6683.418913978495,7.316129032258065,141.76451612903224,3.0983870967741938
1992-10-07,6683.9420967741935,7.319354838709677,141.7774193548387,3.0980645161290323
1992-10-08,6684.465279569892,7.32258064516129,141.79032258064515,3.097741935483871
1992-10-09,6684.988462365592,7.325806451612904,141.8032258064516,3.09741935483871
1992-10-10,6685.51164516129,7.329032258064516,141.81612903225806,3.0970967741935485
1992-10-11,6686.034827956989,7.332258064516129,141.8290322580645,3.096774193548387
1992-10-12,6686.5580107526885,7.335483870967742,141.84193548387097,3.096451612903226
1992-10-13,6687.081193548387,7.338709677419355,141.8548387096774,3.0961290322580646
1992-10-14,6687.604376344086,7.341935483870968,141.86774193548385,3.095806451612903
1992-10-15,6688.127559139785,7.345161290322581,141.88064516129032,3.095483870967742
1992-10-16,6688.650741935484,7.348387096774194,141.89354838709676,3.0951612903225807
1992-10-17,6689.1739247311825,7.351612903225806,141.90645161290323,3.0948387096774193
1992-10-18,6689.697107526881,7.354838709677419,141.91935483870967,3.094516129032258
1992-10-19,6690.220290322581,7.358064516129033,141.93225806451613,3.094193548387097
1992-10-20,6690.743473118279,7.361290322580645,141.94516129032257,3.0938709677419354
1992-10-21,6691.266655913978,7.364516129032258,141.958064516129,3.093548387096774
1992-10-22,6691.7898387096775,7.367741935483871,141.97096774193548,3.093225806451613
1992-10-23,6692.313021505376,7.370967741935484,141.98387096774192,3.0929032258064515
1992-10-24,6692.836204301075,7.374193548387097,141.9967741935484,3.09258064516129
1992-10-25,6693.359387096774,7.37741935483871,142.00967741935483,3.092258064516129
1992-10-26,6693.882569892473,7.380645161290323,142.02258064516127,3.0919354838709676
1992-10-27,6694.405752688172,7.383870967741935,142.03548387096774,3.091612903225806
1992-10-28,6694.928935483871,7.387096774193549,142.04838709677418,3.091290322580645
1992-10-29,6695.45211827957,7.390322580645162,142.06129032258065,3.0909677419354837
1992-10-30,6695.975301075268,7.393548387096774,142.0741935483871,3.0906451612903223
1992-10-31,6696.498483870968,7.396774193548388,142.08709677419355,3.0903225806451613
1992-11-01,6697.0216666666665,7.4,142.1,3.09
1992-11-02,6697.562288888888,7.4,142.10666666666665,3.0843333333333334
1992-11-03,6698.102911111111,7.4,142.11333333333332,3.0786666666666664
1992-11-04,6698.643533333333,7.4,142.12,3.073
1992-11-05,6699.184155555556,7.4,142.12666666666667,3.067333333333333
1992-11-06,6699.7247777777775,7.4,142.13333333333333,3.0616666666666665
1992-11-07,6700.2654,7.4,142.14,3.056
1992-11-08,6700.806022222222,7.4,142.14666666666668,3.050333333333333
1992-11-09,6701.346644444444,7.4,142.15333333333334,3.0446666666666666
1992-11-10,6701.887266666667,7.4,142.16,3.0389999999999997
1992-11-11,6702.427888888888,7.4,142.16666666666666,3.033333333333333
1992-11-12,6702.968511111111,7.4,142.17333333333335,3.0276666666666667
1992-11-13,6703.509133333333,7.4,142.18,3.022
1992-11-14,6704.049755555556,7.4,142.18666666666667,3.0163333333333333
1992-11-15,6704.590377777778,7.4,142.19333333333333,3.0106666666666664
1992-11-16,6705.130999999999,7.4,142.2,3.005
1992-11-17,6705.671622222222,7.4,142.20666666666668,2.9993333333333334
1992-11-18,6706.212244444444,7.4,142.21333333333334,2.9936666666666665
1992-11-19,6706.752866666667,7.4,142.22,2.988
1992-11-20,6707.2934888888885,7.4,142.22666666666666,2.982333333333333
1992-11-21,6707.834111111111,7.4,142.23333333333335,2.9766666666666666
1992-11-22,6708.374733333333,7.4,142.24,2.971
1992-11-23,6708.915355555556,7.4,142.24666666666667,2.965333333333333
1992-11-24,6709.455977777778,7.4,142.25333333333333,2.9596666666666667
1992-11-25,6709.9965999999995,7.4,142.26000000000002,2.9539999999999997
1992-11-26,6710.537222222222,7.4,142.26666666666668,2.9483333333333333
1992-11-27,6711.077844444444,7.4,142.27333333333334,2.9426666666666668
1992-11-28,6711.618466666667,7.4,142.28,2.937
1992-11-29,6712.159088888889,7.4,142.2866666666667,2.9313333333333333
1992-11-30,6712.699711111111,7.4,142.29333333333335,2.9256666666666664
1992-12-01,6713.240333333333,7.4,142.3,2.92
1992-12-02,6713.763516129032,7.396774193548388,142.3161290322581,2.923225806451613
1992-12-03,6714.286698924731,7.393548387096774,142.33225806451614,2.9264516129032256
1992-12-04,6714.80988172043,7.390322580645162,142.34838709677422,2.9296774193548387
1992-12-05,6715.333064516129,7.387096774193549,142.36451612903227,2.9329032258064514
1992-12-06,6715.856247311828,7.383870967741935,142.38064516129035,2.9361290322580644
1992-12-07,6716.379430107527,7.380645161290323,142.3967741935484,2.9393548387096775
1992-12-08,6716.902612903225,7.37741935483871,142.41290322580647,2.94258064516129
1992-12-09,6717.425795698925,7.374193548387097,142.42903225806452,2.945806451612903
1992-12-10,6717.948978494624,7.370967741935484,142.4451612903226,2.9490322580645163
1992-12-11,6718.472161290322,7.367741935483871,142.46129032258065,2.952258064516129
1992-12-12,6718.995344086022,7.364516129032258,142.47741935483873,2.955483870967742
1992-12-13,6719.51852688172,7.361290322580645,142.49354838709678,2.9587096774193546
1992-12-14,6720.041709677419,7.358064516129033,142.50967741935486,2.9619354838709677
1992-12-15,6720.564892473119,7.354838709677419,142.5258064516129,2.965161290322581
1992-12-16,6721.088075268817,7.351612903225806,142.541935483871,2.9683870967741934
1992-12-17,6721.611258064516,7.348387096774194,142.55806451612904,2.9716129032258065
1992-12-18,6722.134440860214,7.345161290322581,142.57419354838711,2.974838709677419
1992-12-19,6722.657623655914,7.341935483870968,142.59032258064516,2.9780645161290322
1992-12-20,6723.180806451613,7.338709677419355,142.60645161290324,2.9812903225806453
1992-12-21,6723.703989247311,7.335483870967742,142.6225806451613,2.984516129032258
1992-12-22,6724.227172043011,7.332258064516129,142.63870967741937,2.987741935483871
1992-12-23,6724.750354838709,7.329032258064516,142.65483870967742,2.990967741935484
1992-12-24,6725.273537634408,7.325806451612904,142.6709677419355,2.9941935483870967
1992-12-25,6725.796720430108,7.32258064516129,142.68709677419355,2.99741935483871
1992-12-26,6726.319903225806,7.319354838709677,142.70322580645163,3.0006451612903224
1992-12-27,6726.843086021505,7.316129032258065,142.71935483870968,3.0038709677419355
1992-12-28,6727.366268817204,7.312903225806451,142.73548387096776,3.0070967741935486
1992-12-29,6727.889451612903,7.309677419354839,142.7516129032258,3.0103225806451612
1992-12-30,6728.412634408602,7.306451612903226,142.76774193548388,3.0135483870967743
1992-12-31,6728.935817204301,7.3032258064516125,142.78387096774193,3.016774193548387
1993-01-01,6729.459,7.3,142.8,3.02
1993-01-02,6730.313623655914,7.293548387096774,142.80967741935484,3.0203225806451615
1993-01-03,6731.168247311828,7.287096774193548,142.8193548387097,3.0206451612903225
1993-01-04,6732.022870967742,7.280645161290322,142.82903225806453,3.020967741935484
1993-01-05,6732.877494623655,7.274193548387097,142.83870967741936,3.0212903225806453
1993-01-06,6733.7321182795695,7.267741935483871,142.8483870967742,3.0216129032258063
1993-01-07,6734.586741935484,7.261290322580645,142.85806451612905,3.0219354838709678
1993-01-08,6735.441365591398,7.254838709677419,142.86774193548388,3.022258064516129
1993-01-09,6736.295989247312,7.248387096774193,142.8774193548387,3.02258064516129
1993-01-10,6737.150612903226,7.241935483870967,142.88709677419357,3.0229032258064517
1993-01-11,6738.00523655914,7.235483870967742,142.8967741935484,3.0232258064516127
1993-01-12,6738.859860215054,7.229032258064516,142.90645161290323,3.023548387096774
1993-01-13,6739.714483870967,7.22258064516129,142.91612903225806,3.0238709677419355
1993-01-14,6740.569107526881,7.216129032258064,142.9258064516129,3.0241935483870965
1993-01-15,6741.423731182796,7.209677419354838,142.93548387096774,3.024516129032258
1993-01-16,6742.27835483871,7.203225806451613,142.94516129032257,3.0248387096774194
1993-01-17,6743.132978494624,7.196774193548387,142.95483870967743,3.0251612903225804
1993-01-18,6743.987602150538,7.190322580645161,142.96451612903226,3.025483870967742
1993-01-19,6744.842225806452,7.183870967741935,142.9741935483871,3.0258064516129033
1993-01-20,6745.696849462366,7.177419354838709,142.98387096774195,3.0261290322580643
1993-01-21,6746.551473118279,7.170967741935484,142.99354838709678,3.0264516129032257
1993-01-22,6747.406096774193,7.164516129032258,143.0032258064516,3.026774193548387
1993-01-23,6748.2607204301075,7.158064516129032,143.01290322580644,3.027096774193548
1993-01-24,6749.115344086022,7.151612903225806,143.0225806451613,3.0274193548387096
1993-01-25,6749.969967741936,7.14516129032258,143.03225806451613,3.0277419354838706
1993-01-26,6750.82459139785,7.138709677419355,143.04193548387096,3.028064516129032
1993-01-27,6751.679215053764,7.132258064516129,143.05161290322582,3.0283870967741935
1993-01-28,6752.533838709678,7.1258064516129025,143.06129032258065,3.0287096774193545
1993-01-29,6753.388462365591,7.119354838709677,143.07096774193548,3.029032258064516
1993-01-30,6754.243086021505,7.112903225806451,143.0806451612903,3.0293548387096774
1993-01-31,6755.0977096774195,7.106451612903226,143.09032258064516,3.0296774193548384
1993-02-01,6755.952333333334,7.1,143.1,3.03
1993-02-02,6756.898523809524,7.0964285714285715,143.10714285714286,3.031428571428571
1993-02-03,6757.844714285715,7.0928571428571425,143.1142857142857,3.0328571428571425
1993-02-04,6758.790904761905,7.0892857142857135,143.12142857142857,3.0342857142857143
1993-02-05,6759.737095238095,7.085714285714285,143.12857142857143,3.0357142857142856
1993-02-06,6760.683285714286,7.082142857142857,143.13571428571427,3.037142857142857
1993-02-07,6761.629476190476,7.078571428571428,143.14285714285714,3.0385714285714283
1993-02-08,6762.575666666667,7.074999999999999,143.15,3.04
1993-02-09,6763.521857142858,7.071428571428571,143.15714285714284,3.0414285714285714
1993-02-10,6764.468047619048,7.067857142857143,143.1642857142857,3.0428571428571427
1993-02-11,6765.414238095238,7.064285714285714,143.17142857142858,3.044285714285714
1993-02-12,6766.360428571429,7.060714285714285,143.17857142857142,3.0457142857142854
1993-02-13,6767.306619047619,7.057142857142857,143.18571428571428,3.047142857142857
1993-02-14,6768.252809523809,7.053571428571429,143.19285714285715,3.0485714285714285
1993-02-15,6769.1990000000005,7.05,143.2,3.05
1993-02-16,6770.145190476191,7.046428571428571,143.20714285714286,3.051428571428571
1993-02-17,6771.091380952381,7.042857142857143,143.21428571428572,3.0528571428571425
1993-02-18,6772.037571428571,7.039285714285715,143.2214285714286,3.0542857142857143
1993-02-19,6772.983761904762,7.035714285714286,143.22857142857143,3.0557142857142856
1993-02-20,6773.929952380952,7.032142857142857,143.2357142857143,3.057142857142857
1993-02-21,6774.876142857142,7.0285714285714285,143.24285714285716,3.0585714285714283
1993-02-22,6775.8223333333335,7.025,143.25,3.0599999999999996
1993-02-23,6776.768523809524,7.021428571428571,143.25714285714287,3.0614285714285714
1993-02-24,6777.714714285714,7.017857142857142,143.26428571428573,3.0628571428571427
1993-02-25,6778.660904761905,7.014285714285714,143.27142857142857,3.064285714285714
1993-02-26,6779.607095238095,7.010714285714286,143.27857142857144,3.0657142857142854
1993-02-27,6780.553285714285,7.007142857142857,143.2857142857143,3.067142857142857
1993-02-28,6781.499476190476,7.003571428571428,143.29285714285714,3.0685714285714285
1993-03-01,6782.4456666666665,7.0,143.3,3.07
1993-03-02,6783.300290322581,7.003225806451613,143.3161290322581,3.0664516129032258
1993-03-03,6784.154913978495,7.006451612903226,143.33225806451614,3.0629032258064512
1993-03-04,6785.009537634409,7.009677419354839,143.34838709677422,3.059354838709677
1993-03-05,6785.864161290322,7.012903225806451,143.36451612903227,3.055806451612903
1993-03-06,6786.718784946236,7.016129032258064,143.38064516129035,3.052258064516129
1993-03-07,6787.57340860215,7.019354838709678,143.3967741935484,3.0487096774193545
1993-03-08,6788.428032258064,7.02258064516129,143.41290322580647,3.0451612903225804
