Open,Close,High,Low,Volume,RSI,MACD,Bollinger_Upper,Bollinger_Lower,Sentiment_Score,GDP_Growth,Inflation_Rate,Target
0.6840595773120571,0.6702545910902942,0.6736189360066883,0.6759634801062439,0.9058347362907233,0.28204219021443244,0.19763997946422873,0.6630712307174899,0.6698414899855508,0.8598900712496043,0.6400203005008573,0.19068585180378517,0
0.025344419791451134,0.04701069409003186,0.041486734262163844,0.04116867357857146,0.4580255559604662,0.6832729816600361,0.5125518880022484,0.05727761367178172,0.06350014062536372,0.07291564571958958,0.013255662388049608,0.824279744350987,1
0.6902381570768602,0.6969823886431823,0.6944226256430717,0.6957338236033234,0.10405241191235669,0.7100576846925327,0.2162460352330451,0.6987281406622181,0.680545484995635,0.7144918603143671,0.8084311043562576,0.4841299989744971,0
0.3161826222998023,0.32518487425375586,0.3202816523554731,0.3243481860763222,0.5970979268342743,0.19595342126942872,0.8710037914155929,0.31896000460264484,0.3366691177329838,0.6901037321032986,0.41277562190441225,0.9793921131183019,0
0.05574560589228711,0.0650438127380202,0.05812409786296022,0.0689890885888454,0.622992088418056,0.4436545014948029,0.2442885258393065,0.08543424413617653,0.08061885503663943,0.29837318795623563,0.2579317671445796,0.2619685163169084,0
0.6099804375383745,0.5981954269965666,0.6014962842945839,0.6011770552705429,0.7653474625288821,0.4221261594035558,0.3138779251945436,0.5893059218744554,0.598395690990591,0.10929914208266694,0.25886862974747205,0.09762861401715311,0
0.24086298575498405,0.25408481220754,0.24762705750732458,0.2499856518281029,0.9333090205062811,0.7489936991320715,0.8886650626677256,0.25634678728973503,0.25231968328808496,0.8540896763365898,0.980017257676892,0.16057279127461482,0
0.38690934373565933,0.37949103038736787,0.38119001882765635,0.38284693538383774,0.44308470252055604,0.66654044347236,0.20547072096502722,0.38204424024786976,0.38211123638832056,0.5543048630918812,0.8662906938155681,0.01914204999714969,0
0.08059286872924903,0.07958658452485043,0.08080012689381602,0.08604193366491286,0.35207556900817244,0.4762201318988414,0.885027436228729,0.0774625463920682,0.09461743698613503,0.6984200782326437,0.7888569765717692,0.36537835715550376,0
0.1471948859645213,0.1562290362967235,0.14871308535036962,0.1585961340678771,0.4907761626538724,0.652567732532411,0.2096544880023572,0.16484621205132258,0.15128653034284492,0.4577995236786115,0.5053321007824841,0.3202666200104621,0
0.29805321690202846,0.2946151215868257,0.2966392161477851,0.29925830310799395,0.9002223055666781,0.26287124176716425,0.9120647600772702,0.30835242414295694,0.29050361660320057,0.22234038129172556,0.39912642866332343,0.6384851475214401,0
0.08977425597697752,0.08708122157985712,0.08777407142532276,0.08841203067632025,0.9800093431073374,0.2323554214169582,0.3175560410351422,0.10546575329224386,0.09393162374233407,0.2603329723632567,0.5910412021551392,0.16276500511776232,0
0.9110824530674475,0.900910512452001,0.8979227498233154,0.9096610980098868,0.9712615778314163,0.2399277122536082,0.24610727161804397,0.8901925864638262,0.8866736244936569,0.534825772384842,0.5453988645271394,0.7608884808790901,0
0.006037183127834578,0.008311557846493012,0.010140729119521602,0.007155770823340651,0.2296890181256458,0.029491270245343593,0.4771965395493585,0.019960274058538813,0.019477832394578676,0.23452744390154623,0.887121224160848,0.32259752748220866,0
0.4839908587728867,0.4765679142966961,0.4814294470490619,0.48057054138020283,0.49690078155820777,0.6911153337673644,0.3691675886028838,0.4846471461176298,0.47339269693330766,0.3986675627188111,0.973306968295907,0.8764179852476213,0
0.12327206061323892,0.12155227789910286,0.12056638372010328,0.12343566819134305,0.25946885902547784,0.9859074224476306,0.20159654005999394,0.1237260472090079,0.11615705089821307,0.07437890537873265,0.9312254581715382,0.18323870665379693,0
0.30775792369400035,0.3052116637876412,0.30302403496921304,0.3063144845070166,0.3679824540382598,0.3090449519049062,0.3382799609786618,0.31055026859938495,0.3151573706276918,0.9955286670044208,0.7681912549226735,0.7975566848826241,0
0.9263202275179632,0.9229753018149517,0.9246401313861036,0.9220321094687499,0.03166878135941932,0.9298888465108738,0.7133731520488277,0.9128156628806362,0.9042632414905075,0.6166869427466946,0.4054737602716261,0.18622106092062696,0
0.16173046104256894,0.17709706438266556,0.17124817703530235,0.17513092640087147,0.1605916036149896,0.606575870859109,0.8321133453175412,0.18123569958492328,0.17293348631517838,0.14603504674515078,0.7614946576477751,0.019554298563818906,0
0.9661046825148738,0.9554706679057051,0.9593618837322625,0.9613980060957622,0.3970769236483436,0.2249412947318581,0.8209680717821922,0.9381553179630867,0.9337289388357245,0.1300859179849509,0.7800288756316519,0.05842006761750679,0
0.2058432522189101,0.2128630997660708,0.20351552957813765,0.21882521887709566,0.3647041577186833,0.011857019938248836,0.7569863635741075,0.21701873831012505,0.21467434934450355,0.4832811625182779,0.16993455968238602,0.8157130850479861,0
0.7417725262531193,0.7256831391439313,0.7341417363673701,0.732800636857453,0.2788282475154474,0.7237727456727402,0.005168028851212869,0.7142905051000487,0.7241981187999988,0.024737667459892754,0.8191514988803981,0.5326429378040636,0
0.5468263760268591,0.5358219390339849,0.5398341839817522,0.5444013570591745,0.2303031097883867,0.6966136853343906,0.4265813464462117,0.5313696852721754,0.5358036182053451,0.41202986591487567,0.9123844700957235,0.32128373284657535,0
0.8847271685397295,0.87107046681622,0.8762628751323106,0.8778583856500471,0.7489723740362187,0.2292606590808487,0.16880000062601302,0.8610117530003479,0.858251287832421,0.9449365964852199,0.7514478006245997,0.6415662422230983,0
0.5541445178844109,0.554595964873306,0.5472457196541497,0.5594899614441304,0.29454609703696305,0.3327195267921753,0.07324820542981397,0.5528959604500004,0.5593503023178393,0.8233743493439433,0.6810811643997993,0.3772589836017786,0
0.534704766999857,0.540361469863006,0.532972885142556,0.5391670298405238,0.7065583998595449,0.8981000390578574,0.7360390088104309,0.5506055206857422,0.5402975474775618,0.929979427088044,0.21755325568807637,0.8198445336064177,0
0.19550383620796663,0.20515486269659824,0.19439046286879788,0.20483660471079285,0.36862480939478887,0.15723568660171805,0.79367027125209,0.21483626138715498,0.20198995567092867,0.111089761600831,0.6378521946384529,0.748497428947468,0
0.16626660327127502,0.17133661923644875,0.16754029651584826,0.17382689405958596,0.8019982630299153,0.835492864486486,0.8148193192800542,0.18990045598633118,0.17243814229836488,0.3708008527121854,0.6310397913099597,0.46710070151981314,0
0.9167470046565542,0.8989951389992553,0.906918723938411,0.908388389635218,0.16722406881300908,0.16922664229694795,0.8905574144672381,0.8946629265486071,0.8995555889981931,0.5549977661275567,0.37513246161524966,0.011030795757864698,0
0.3279229608100237,0.3390304729246977,0.3334930958595219,0.3340378738918547,0.157594171060794,0.4817518172998779,0.5901204830268785,0.3503844619526184,0.33902484991924886,0.720277932434793,0.11277751008910726,0.5195014609403739,0
0.3721800267950266,0.37213307050205535,0.3721884307555996,0.37636535274555993,0.6796858372200677,0.498991154232051,0.9984390166664494,0.383552859651911,0.3708862578970712,0.39244682375326095,0.43399347744350164,0.38295921697144836,0
0.7600354448090494,0.7607660053889608,0.7598680312662794,0.7620461102929237,0.9149393016787561,0.47211366550771194,0.4837332017125619,0.7625945928407472,0.7484246203420185,0.3189380625643955,0.9209515429198394,0.5939698243990772,0
0.3389114745824502,0.3432299640256822,0.3365743467210912,0.3437480803114741,0.14297634373139304,0.28794092881194644,0.8837416631794672,0.35124983028496337,0.35483800244051467,0.3050516295090342,0.7814473713876834,0.16070923537371978,0
0.9523307604331719,0.9489942407861017,0.9515689462813078,0.952898164397271,0.07369116739323561,0.253373712620239,0.1127360570763874,0.939574576373713,0.9398836376833263,0.7894673053030399,0.3542675834817156,0.664932928853285,0
0.7381331169389809,0.7435243427344056,0.7403699785262949,0.7401997602315844,0.9346621461114647,0.7331967339188653,0.14873968369210439,0.7415538966883185,0.727020174397547,0.3818121340967034,0.19601047026424007,0.20623150283749492,0
0.5975932772158294,0.6063398067756233,0.5994254345981537,0.6006889745809271,0.11731543857306495,0.2756874206721375,0.5904219115622047,0.5979793790744615,0.6129621901967816,0.016284295268861826,0.46063750946971577,0.9800510629417074,0
0.8811425477473283,0.8743542710752926,0.8763300346826973,0.883977631235309,0.2503613468422906,0.609948864540166,0.1239365631324521,0.8711478935129043,0.8606935273030974,0.7702271378579448,0.7581962334248264,0.8190242626963657,0
0.04960885668651527,0.06010617924800468,0.04769502083833119,0.06358414607432905,0.9295188773770781,0.8466894530597858,0.07507407717157627,0.06971265275373592,0.07159529780338411,0.16131430063042357,0.685360792019111,0.18116092666689326,0
0.2571266427595278,0.2571505635051705,0.2561708603983791,0.25882523505600413,0.8029369587699803,0.8370835504361097,0.19590818458837878,0.2700160124136881,0.2612171555865247,0.6282153201514061,0.8832857641181583,0.5441868368747109,0
0.4651614390055855,0.47711430883968753,0.4705129207310248,0.4735919034887711,0.342756360524999,0.16715446549353263,0.7877238152625259,0.48820244377557476,0.46536576841077326,0.029437095841141736,0.31152002170746523,0.45494640412334736,0
0.22703364385966973,0.23240818141381567,0.2261206526544721,0.23620782524484918,0.9545535458816697,0.6547742174247607,0.92772619144683,0.22961530799789218,0.23751081110544928,0.3869769615428573,0.4945068348725445,0.8106149413906008,0
0.7441122928896798,0.7302957451667824,0.7369766559892323,0.7361595742353321,0.5680571059765879,0.6023121002283377,0.3333906483307748,0.7315424160715995,0.722225948576952,0.45592710776954415,0.2572539072507876,0.7398274648194696,0
0.9194666840757231,0.9093493378797571,0.9077225753944801,0.916020942551412,0.07223474723695378,0.2819954619184507,0.9750514868439022,0.913451552812571,0.9090809122769793,0.9731052537625631,0.773502788228136,0.2959964073915357,0
0.42388309047161643,0.41693256069595475,0.4208404334100393,0.42013723277410087,0.7030814906330933,0.3914724570973688,0.8097501974527415,0.4295204220786337,0.4196921913413363,0.0881455015457609,0.42009055245794696,0.36437497861192697,0
0.3422215653106716,0.34621330376030524,0.3417639497302041,0.3479014889054455,0.5372845784883106,0.2851241907615528,0.2259687114812019,0.3581270087713586,0.35461977245501797,0.751526944682734,0.4283465229752261,0.060170540692883356,0
0.9618218359422366,0.9539407546949571,0.9512428612116647,0.9614350604628291,0.5725968457189617,0.537093645630743,0.5861850075327715,0.9355545903844461,0.9415420984552357,0.964773508763497,0.8148926554832484,0.5673726467203888,0
0.44497160257823665,0.44272396847048145,0.4403740592132821,0.44624824620007053,0.9941318353025329,0.8036742072255917,0.9820931468538266,0.4388506977123231,0.4417818373932194,0.27689464288327986,0.7300132757023626,0.7590505990769505,0
0.4891805659317998,0.4794716015772248,0.48316302604952643,0.4830344351148613,0.15250434704115426,0.8775552239541503,0.8490083232769572,0.47240569179171454,0.48257442606408063,0.22563439813247943,0.4718508458317961,0.41900308791036317,0
0.351741636074671,0.3663195075374197,0.36252572640987,0.3614531807382575,0.6568084503896717,0.7228648479442835,0.3632997632934224,0.38007632458396545,0.35374692944423014,0.9520899746989575,0.3766119242325035,0.945838486555822,0
0.909804285661302,0.9082302174093905,0.90852332886159,0.9059708132087242,0.45874481589386906,0.48347516119137157,0.3062305015138358,0.9075236898889535,0.9064518528121334,0.48955547098342006,0.6885030008716946,0.13719359790148106,0
0.5691111452749079,0.5764593458062522,0.5748998633761142,0.5712954252224577,0.27188851183699453,0.9581527111190179,0.819459513153501,0.5767777396491638,0.564369273985363,0.822602970292003,0.942606219423904,0.8909764977341978,0
0.7623870648479874,0.7540330833092368,0.7521386303405734,0.7625607601088155,0.693558980430082,0.563909340232967,0.5492137528927917,0.7617601936698636,0.7577972946739766,0.7946432337259706,0.4246358807428195,0.021517075120143336,0
0.8120337902415684,0.8122536163813613,0.8068732578029184,0.811873946846447,0.6682258664416872,0.4785711516601362,0.16326712790393122,0.8000458575579524,0.7954943498769435,0.32599003601569415,0.03886974567671654,0.9133680010242047,0
0.3419379237363409,0.34551587738883704,0.33670621573274473,0.34835658126390334,0.8565165629883651,0.8568240855876971,0.32775261283230944,0.35281224717305737,0.34587339489670366,0.18745389539522078,0.8789934176032039,0.30559139882883685,0
0.4338102200546706,0.4284579655215073,0.42770866245348926,0.43392639579439574,0.8788916877333137,0.1846275871187022,0.6619269347919008,0.4334220329677273,0.4189112676571446,0.7028981340746724,0.1663592529358066,0.10976972591532358,0
0.8487096275799764,0.8325685957017664,0.8400427863628391,0.8373429474393758,0.561827768067826,0.15788076517605243,0.15297752622279492,0.8234780145987207,0.8178467103295332,0.5013005389079678,0.9016867328973928,0.989395481569151,0
0.3633505279754953,0.36303479492994173,0.3641506347607947,0.36618747883173997,0.3255703466301404,0.7825878312997753,0.6988515901704766,0.3662516179331168,0.3607844360518009,0.49049619953348284,0.829713922701944,0.7446136371537018,0
0.7941569502403814,0.7795090841912419,0.7848873845590388,0.7854739143977499,0.5295873278912939,0.8706222413953056,0.7100706540367,0.7688933837782963,0.7747519021110796,0.5462062440787346,0.6597996544783832,0.530261460448517,0
0.9412573812217837,0.9445113587705142,0.9468549723707823,0.9424585535748095,0.3592544092002449,0.07277135146745295,0.27063326619622236,0.9413993836919939,0.9297799322440007,0.025624497631077492,0.8460856611424399,0.39374429444341,0
0.623381988597904,0.6102404622411168,0.6139397216885685,0.6170075522715562,0.277351714576756,0.7641301927650533,0.3979913819728235,0.607197537832141,0.5973851310632744,0.005038557806377686,0.25977048580238704,0.2551060760739567,0
0.7418337232277312,0.7357387945869491,0.7374538928959425,0.7430892519831817,0.5515832360034417,0.4244824655002696,0.9357234910641834,0.7208598200428387,0.7285861875486188,0.3141044798996724,0.8560110839606376,0.5975674697809998,0
0.805322411044928,0.7981315608365539,0.7946055878726427,0.8036538181290943,0.6579467750214806,0.703766765118356,0.7493404664952528,0.8043425257827185,0.7920052483695016,0.3236733548065258,0.5617161061184793,0.4489547552563294,0
0.8452764928610279,0.8335210600319415,0.8394634567840583,0.840113553809548,0.5905808839985041,0.1349701811862114,0.78799776494952,0.8282773517155538,0.8333089583478356,0.7187404946033287,0.17711722260800106,0.5065282048923363,0
0.39515786428779587,0.3996964542982976,0.39053734590390843,0.4057831836959772,0.954445342763739,0.9730712056312966,0.516294644786669,0.4075123062068907,0.38902064217028676,0.3256540927815065,0.25454205088841136,0.46194471975751356,0
0.05126689491238362,0.052881876227423213,0.05590119111979383,0.05694230268653194,0.2986326979965373,0.8813324412610709,0.2129933968414241,0.05500417888484413,0.06343769673725577,0.35954280395748417,0.7900087799143858,0.6424030799365603,0
0.40198280393702623,0.4115761734735348,0.40359286578635045,0.4096428733377733,0.3723415510931858,0.4059920023901237,0.5913289058837811,0.40528114542050697,0.41926645800594275,0.5495458865647552,0.8429004338063704,0.9240572570182357,0
0.6739427082174119,0.6666464147411675,0.6658110198939372,0.6713329562208866,0.6676558569991529,0.8934118036237207,0.7722822807026037,0.6741682292327533,0.6712185618249102,0.5916111916091658,0.8749524464808062,0.9529620798973828,0
0.45047117219305277,0.45431070165472665,0.44885430778008306,0.45538480351397537,0.6003686610178293,0.894978812337987,0.0036152396058494185,0.4583457610273095,0.4461691945676265,0.3332806557785712,0.18434873129791968,0.8352012872345584,0
0.7491717437315294,0.7496361264560641,0.745976424874034,0.7513449398654544,0.0018467314231329721,0.46127629906778866,0.11357203050829512,0.7457758210131679,0.7381113507362432,0.5581057503680652,0.9022148140696997,0.2684641484427998,0
0.3570757612286969,0.37020636608032176,0.365313622804619,0.36805923434413135,0.31228265660581594,0.9469421588978449,0.4742992031285674,0.37414719050125445,0.37869940424888415,0.6178224160607417,0.4938770131685846,0.24784425473931315,0
0.634919148114289,0.6407779553381836,0.6405548986083464,0.6403152860506154,0.25375643092827604,0.976915842821117,0.43717969640666454,0.6327901453587019,0.6346538985894027,0.2612293644257492,0.9934333042117922,0.5769614751476733,0
0.18646298303105824,0.1963891231364773,0.18950595559813457,0.19906170972199405,0.8399356021842138,0.2172192375798746,0.9825830623184517,0.212998708391525,0.20717070458802325,0.2357288322227976,0.4765125744672984,0.9747596086436188,0
0.7495781489835728,0.7420260438990895,0.7435779083481284,0.7468515172863244,0.8662706206723686,0.06666282958158898,0.09193612371390475,0.7316073464725561,0.737640893299674,0.8904523516896304,0.2521176131227123,0.5518927213164027,0
0.5458447913945126,0.5454787517487759,0.5378448480621718,0.5534495338777117,0.2838890630714155,0.33116411476915386,0.32360400979122994,0.5374051650960187,0.5349590736760572,0.6474552179597344,0.059694582460274634,0.11181057306858533,0
0.20411275507660648,0.217585382963172,0.21104814067432057,0.21488627783850744,0.10205896806569738,0.4888604312727468,0.815313386681612,0.234213260144048,0.2261870971865146,0.3110604319561018,0.6650955651598625,0.8652250926692453,0
0.29198537119115175,0.3062329288173109,0.2991916592494398,0.29988277831955423,0.20519436018951007,0.09267433658392821,0.61251287879704,0.30504803504464484,0.318082931242057,0.5507685393282205,0.004894960433314818,0.7468582978803502,0
0.7488171972299528,0.7343169612553528,0.7440434976235926,0.7377374368423831,0.17655953525481174,0.140660793753264,0.5616702251997668,0.7396076043228442,0.734640715669885,0.7074152344447935,0.8361805964024807,0.2388223810824543,0
0.4827315053687189,0.4808252667403965,0.4776851555135899,0.4824238053395228,0.2374292097320591,0.9717574846504354,0.7413610872694507,0.48872158179727165,0.48063691386768004,0.02260110739320642,0.3107774405585062,0.6299903319132178,0
0.2160833258096384,0.22947943500558401,0.22342988765529245,0.22306753769469045,0.2346386283154571,0.7373428462350357,0.03973594478112252,0.23272371352941465,0.2375386670619363,0.9198522041025314,0.6659815216602073,0.22461965661858685,0
0.9675439762637441,0.9563680600615022,0.9550948668316129,0.9629826471862429,0.47984330832350786,0.8749897804911589,0.9477715156658222,0.942874196699042,0.940064409599627,0.7172397513814412,0.4997886842536608,0.42528605192008023,0
0.7153236626563751,0.7071330387659448,0.706340305866863,0.7119982187252201,0.3196388968232247,0.9712129040744016,0.19110471456951145,0.7104498170425725,0.6936125330368642,0.3922457251595292,0.6573374628482541,0.23683762693018218,0
0.9574046378584278,0.9459490803997387,0.946181413695872,0.9521966371154572,0.5598299767947365,0.3781619204899952,0.08161476100053583,0.9409008877602175,0.9414090492240786,0.9322831562738463,0.05309773894541671,0.596845269144284,0
0.42721899652888207,0.4318394900122824,0.42480025097965735,0.4316121936738164,0.34413323260174417,0.6879027931668965,0.3388800886828157,0.42820822392371094,0.43568456134353584,0.05582139586045326,0.19674166213586963,0.3031934614058139,0
0.4752284047764449,0.4885312345336945,0.48162192732481157,0.4782220187380324,0.8146965201208161,0.18402621147497722,0.7024937287299731,0.49912466217137186,0.4843710000938666,0.7541925125591764,0.8934548595279972,0.16808667464843768,0
0.8982076198612661,0.8900222061650517,0.8853258407730619,0.8982396210411775,0.9508181374510984,0.5516966900757262,0.23134736744811268,0.88898794918776,0.8741596802889736,0.5262864769568091,0.41757296779880976,0.05958213322551742,0
0.5251920917289341,0.5180581143299059,0.5229230646642108,0.5241911738423235,0.40391972742936594,0.2098844724227361,0.04961990647441866,0.5285381596278663,0.5037788451908304,0.6647956143660909,0.565435093436116,0.631878587963616,0
0.7074752476135373,0.6953084421294262,0.6971478463192473,0.7022128517519451,0.0494540036277456,0.16043355827548467,0.05717590017270052,0.6911278582331893,0.6937423999629234,0.4713864950214693,0.4571180619158676,0.5966478392873666,0
0.2522353902260679,0.24689949974810174,0.25384172435134333,0.24955870979562067,0.2395721933680704,0.09844196603693234,0.256455704877364,0.24372384743124323,0.23856036301441427,0.14720927363404263,0.9110134665948764,0.19463414840578674,0
0.44684618950966504,0.44996769101701606,0.44176615041529155,0.4515803077302204,0.10184596914381723,0.5797679813807083,0.1350821139130205,0.46208318897829104,0.45558133619165886,0.26077734944124786,0.19943661700930404,0.00276257774466504,0
0.12347452780859675,0.13319413774745095,0.12174396772767918,0.13249630909464916,0.34476254613420126,0.9499080601601287,0.37237905920119413,0.1435184687471636,0.14777310842574917,0.46303898399287857,0.8390825131929822,0.13611939485384905,0
0.20602896569905754,0.20567148332356125,0.20582565031704383,0.20957968948495553,0.6451262633861984,0.12222176369512638,0.17290328795598203,0.21474441565041394,0.20090945133443674,0.9188599586217345,0.06000186416867008,0.30539331543512677,0
0.0009320545003753122,0.016973181954374278,0.007732460864203289,0.015591039744124485,0.5189143104996615,0.5023405521324315,0.34424396115451833,0.02907055938071748,0.023082214954973257,0.06829679099434333,0.8574840309001551,0.5231930850334794,0
0.039264959278413,0.05560280223508782,0.046620869173506024,0.04875296880229574,0.24286977106319843,0.6871069141481124,0.4444749127855101,0.06428783756901621,0.07068880739674063,0.10468503929201778,0.9031170744950978,0.885718421219228,1
0.9775595532641059,0.9619460718321696,0.9675470719461351,0.9721875777002839,0.7672765283934095,0.49588733388273176,0.7427000338532864,0.9483723323673271,0.9611962108065978,0.1526875623536192,0.7899685083978473,0.21030437734971086,0
0.24241332055726944,0.24467229405376997,0.23969973102245704,0.2505516048281721,0.13146985521670068,0.911830167878371,0.22726127172538396,0.2531791382507206,0.2579461496587675,0.6321251692362356,0.27711709030758686,0.2155054803160283,0
0.6634941164539377,0.6725242197096433,0.6702724264072568,0.6653285013482253,0.22818941357941677,0.16629864917802462,0.47506930814015064,0.6755220124498484,0.6712209533427302,0.36629527187859245,0.11405522867536945,0.8442821314365614,0
0.8393347961340976,0.8295088018618945,0.8305609612803148,0.8393171904787543,0.676060559124612,0.024156489220734434,0.8155582937527575,0.8343076883989445,0.8151251281416484,0.14922255409149648,0.5009209638578848,0.5082904669897987,0
0.5508107416160742,0.5566414582942211,0.5509336624162614,0.5567181006585609,0.19722644453916335,0.38313602498907773,0.986679583056431,0.5462965303221029,0.5487509161695525,0.12194212963191131,0.6659417507535415,0.6914897515379403,0
0.15317789372728452,0.1600119132940366,0.15560380511005897,0.16484786273434304,0.6787762454999675,0.5555185608062582,0.5573594527591346,0.16150735237868505,0.1510743864738441,0.6741672134678721,0.8193652877447772,0.3467740815918677,0
0.728318900274797,0.7311327118626836,0.7298791768679568,0.7331910842902499,0.9769681759647003,0.2545161536612831,0.4323010854576789,0.7344231830439063,0.7218827531318309,0.4625860724860419,0.505988157456767,0.8389927768149632,0
0.6004162745944496,0.6053825451980874,0.6005419703981898,0.6042263852379623,0.8313736209651131,0.16843669320769772,0.6316295066665645,0.6110003911493287,0.6099707140874284,0.8727748101804573,0.5467341423345862,0.4498252995456165,0
0.731453973876848,0.7311272618185218,0.7307616328698863,0.7347650294832517,0.16000093836922233,0.8048847229560577,0.4863077158042578,0.7208605141932954,0.7126328003461201,0.40401787709008596,0.9362664557619318,0.9030500730248205,0
0.7699613270646795,0.7733838604915465,0.7739300860480859,0.7720228126075447,0.5205048939807562,0.1885797221192893,0.16458201807495298,0.7616667661942778,0.7610084266432944,0.6557473860378253,0.047696442196194,0.4005238170460724,0
0.9756855468862535,0.9767549628977193,0.9762611842033121,0.9765399351506833,0.4223236581176659,0.44270420553065726,0.459443649584316,0.9655942618666175,0.9684620129886493,0.7958576298469155,0.31894672607883284,0.8088340263896514,0
0.5737202969327605,0.5746342184950323,0.5681984480068357,0.5765525377923166,0.9916968956392082,0.9545382896388365,0.9793984746024207,0.5637293388491127,0.5764824724703869,0.9537003368312654,0.43820732430080883,0.0556658457007454,0
0.3417299333685305,0.33924610934350685,0.3423990911182061,0.3450254321603149,0.9644269682106008,0.6127385187546138,0.6405301883882784,0.34879218485312924,0.3458398630314967,0.8693147412337074,0.6396191148100409,0.6829074846448677,0
0.648643598370058,0.6435102462745492,0.6399977394707885,0.6509640920071295,0.12710098380474985,0.4977492339180759,0.2833265353458492,0.6458819833535026,0.6270952936200892,0.775318622481811,0.09497901998133647,0.14152337627331357,0
0.06844919591345872,0.08458095531709722,0.07257595774969075,0.08288780071318458,0.9087546561197543,0.3602665638037027,0.9474256229617385,0.10199704433606235,0.09092135484153643,0.41288074706077704,0.8750399564092021,0.8972367388593367,1
0.8976495579491335,0.8933397491022373,0.8905572642855112,0.8979461931330747,0.19341022572779465,0.5204127920163805,0.3885369773569483,0.8852577883934726,0.8838060888552307,0.982827576878635,0.31641226734545497,0.9647762373367679,0
0.11940447689829298,0.12023651416679162,0.12152635767176564,0.12356203384275294,0.31944900933153697,0.7343491046804648,0.39007759463810177,0.13165225715422532,0.11591512304316512,0.2647038911260824,0.18503167770345347,0.3212859052801364,0
0.3279276012099066,0.32118322070247773,0.3288291751975593,0.3252631034403832,0.35340700149890686,0.8225753469797003,0.6166871993212341,0.3364372792956426,0.3102657664429479,0.6613016265980339,0.5916099133084657,0.5627293393653106,0
0.8159736106722053,0.8142033252042981,0.8130150211644492,0.8135924406159841,0.28681809776448436,0.6498839751056492,0.569033773023537,0.8203046154422583,0.8176610930138445,0.13059472998438793,0.14049949874015272,0.3997961829767152,0
0.5974763786094354,0.589831635850373,0.5951327292800278,0.5928025832604877,0.8532651030527748,0.7903629490317231,0.2903349144864702,0.5788370053627439,0.5735451926322834,0.6059307504555349,0.33006877011188307,0.6129904881949821,0
0.3937396298021488,0.39655463429601834,0.38764354606495144,0.4005116801220625,0.3299303808478838,0.08841542974139815,0.46708122383626444,0.3875324744527179,0.40566496390615336,0.6898961489542998,0.8620420380111187,0.3544767105442848,0
0.47356323396368727,0.4807094607802552,0.472300664195217,0.4833254876655335,0.8167581011643471,0.01436700545777092,0.3324357974532861,0.49310916054184695,0.47003403054337334,0.09026863941717078,0.7895072674203024,0.8192603009720023,0
0.8547870328988887,0.8492393240756172,0.8481159211772399,0.8544313730922911,0.9944044196362579,0.7344530821861129,0.7379385134443406,0.8445139765170576,0.8293406252881607,0.2949348701979396,0.2810352645672409,0.031345187702565724,0
0.34009272546177904,0.33387160022115847,0.34115557975631217,0.3412799593278918,0.8407822911181635,0.26171362720800684,0.1223037101976393,0.3427993742214831,0.33241218048061205,0.6415295393430062,0.4197551428934781,0.7414021721271826,0
0.8698937653061334,0.8547941715651829,0.8607303965569503,0.8608390251402495,0.34614162424714895,0.8777301499656788,0.750416432957151,0.8590229227278695,0.8443795821692971,0.602137889594516,0.507752391068654,0.013808820435987745,0
0.08814870854520052,0.09066842528078092,0.08566903479912166,0.09435400896938151,0.7112673717774946,0.5358790797220275,0.16099031677790604,0.09775207322733795,0.09090160418589324,0.6682179364807991,0.5670998729806066,0.9630205688417601,0
0.7770152149874807,0.7656796438858325,0.7669581404466309,0.7702327871597088,0.5339305181022524,0.4785454091206226,0.3058893598147953,0.760252430569907,0.7616165742259209,0.12442136490131694,0.3004124206900232,0.040527655926419215,0
0.8477852144866169,0.8424548844059222,0.8386097463845811,0.8450980932981954,0.7865361183979007,0.7728634639244537,0.33325503457240635,0.8290133384781962,0.8415346113117731,0.5153075716058577,0.5341744397542224,0.7951056926939255,0
0.18185947776124972,0.18933121655674492,0.18039657847123355,0.1933295536574668,0.15308748438930153,0.7411385143601786,0.9907169116090087,0.20590883448935557,0.2023112766264815,0.9276274513967031,0.7734026731020324,0.699695425148632,0
0.4304614366932139,0.42523193439369433,0.42353325034357414,0.4304656808862649,0.6381463106235871,0.7043165121950804,0.5898941454909493,0.43117605511795887,0.4144701733157051,0.9537924915935546,0.6861045226418299,0.8608656772240948,0
0.16553680134962678,0.16268014734475625,0.1683847895235064,0.16533320501302434,0.7736845348183808,0.689939947615719,0.7777353469891456,0.16233810383161554,0.1645693379393928,0.12670671232856562,0.9511538226876035,0.1284695991603822,0
0.7068002662835844,0.6948580523521132,0.6998235682832129,0.7037047598632611,0.7612485423761879,0.5154229931670852,0.5554301470221297,0.6936228880629426,0.6838401963887003,0.8944157384472876,0.23862569165225378,0.3549027584761159,0
0.535493547776361,0.5471243348325125,0.5438221345996953,0.5377377986688873,0.9636192360579195,0.9265307899379848,0.9834584934964676,0.5431053082220036,0.5474127617174271,0.5764786560285912,0.678357136143046,0.08600140146653984,0
0.6354985240327765,0.6323584582841932,0.6261154379595473,0.639076487729572,0.058397248394867526,0.89069420042011,0.17721405645444682,0.622391551304934,0.6197272437913088,0.7529286337910344,0.9498996327356484,0.2885154270983416,0
